,landkreis_id,landkreis,alter_id,alter,geschlecht_id,geschlecht,anzahl_personen
0,DG,Deutschland,,Insgesamt,,Insgesamt,81848
15,1,  Schleswig-Holstein,,Insgesamt,,Insgesamt,2851
30,1001,"      Flensburg, kreisfreie Stadt",,Insgesamt,,Insgesamt,88
45,1002,"      Kiel, kreisfreie Stadt",,Insgesamt,,Insgesamt,241
60,1003,"      Lübeck, kreisfreie Stadt, Hansestadt",,Insgesamt,,Insgesamt,210
75,1004,"      Neumünster, kreisfreie Stadt",,Insgesamt,,Insgesamt,78
90,1051,"      Dithmarschen, Kreis",,Insgesamt,,Insgesamt,131
105,1053,"      Herzogtum Lauenburg, Kreis",,Insgesamt,,Insgesamt,195
120,1054,"      Nordfriesland, Kreis",,Insgesamt,,Insgesamt,166
135,1055,"      Ostholstein, Kreis",,Insgesamt,,Insgesamt,198
150,1056,"      Pinneberg, Kreis",,Insgesamt,,Insgesamt,312
165,1057,"      Plön, Kreis",,Insgesamt,,Insgesamt,126
180,1058,"      Rendsburg-Eckernförde, Kreis",,Insgesamt,,Insgesamt,269
195,1059,"      Schleswig-Flensburg, Kreis",,Insgesamt,,Insgesamt,197
210,1060,"      Segeberg, Kreis",,Insgesamt,,Insgesamt,272
225,1061,"      Steinburg, Kreis",,Insgesamt,,Insgesamt,130
240,1062,"      Stormarn, Kreis",,Insgesamt,,Insgesamt,240
255,2,  Hamburg,,Insgesamt,,Insgesamt,1827
270,3,  Niedersachsen,,Insgesamt,,Insgesamt,7845
285,31,"    Braunschweig, Statistische Region",,Insgesamt,,Insgesamt,1564
300,3101,"      Braunschweig, kreisfreie Stadt",,Insgesamt,,Insgesamt,244
315,3102,"      Salzgitter, kreisfreie Stadt",,Insgesamt,,Insgesamt,103
330,3103,"      Wolfsburg, kreisfreie Stadt",,Insgesamt,,Insgesamt,122
345,3151,"      Gifhorn, Landkreis",,Insgesamt,,Insgesamt,175
360,3152,"      Göttingen, Landkreis",,Insgesamt,,Insgesamt,
375,3153,"      Goslar, Landkreis",,Insgesamt,,Insgesamt,133
390,3154,"      Helmstedt, Landkreis",,Insgesamt,,Insgesamt,87
405,3155,"      Northeim, Landkreis",,Insgesamt,,Insgesamt,130
420,3156,"      Osterode am Harz, Landkreis",,Insgesamt,,Insgesamt,
435,3157,"      Peine, Landkreis",,Insgesamt,,Insgesamt,130
450,3158,"      Wolfenbüttel, Landkreis",,Insgesamt,,Insgesamt,118
465,3159,"      Göttingen, Landkreis",,Insgesamt,,Insgesamt,321
480,32,"    Hannover, Statistische Region",,Insgesamt,,Insgesamt,2107
495,3241,"      Region Hannover, Landkreis",,Insgesamt,,Insgesamt,1139
510,3241001,"      Hannover, Landeshauptstadt",,Insgesamt,,Insgesamt,529
525,3251,"      Diepholz, Landkreis",,Insgesamt,,Insgesamt,213
540,3252,"      Hameln-Pyrmont, Landkreis",,Insgesamt,,Insgesamt,147
555,3254,"      Hildesheim, Landkreis",,Insgesamt,,Insgesamt,271
570,3255,"      Holzminden, Landkreis",,Insgesamt,,Insgesamt,69
585,3256,"      Nienburg (Weser), Landkreis",,Insgesamt,,Insgesamt,116
600,3257,"      Schaumburg, Landkreis",,Insgesamt,,Insgesamt,153
615,33,"    Lüneburg, Statistische Region",,Insgesamt,,Insgesamt,1679
630,3351,"      Celle, Landkreis",,Insgesamt,,Insgesamt,173
645,3352,"      Cuxhaven, Landkreis",,Insgesamt,,Insgesamt,195
660,3353,"      Harburg, Landkreis",,Insgesamt,,Insgesamt,251
675,3354,"      Lüchow-Dannenberg, Landkreis",,Insgesamt,,Insgesamt,
690,3355,"      Lüneburg, Landkreis",,Insgesamt,,Insgesamt,179
705,3356,"      Osterholz, Landkreis",,Insgesamt,,Insgesamt,112
720,3357,"      Rotenburg (Wümme), Landkreis",,Insgesamt,,Insgesamt,162
735,3358,      Heidekreis,,Insgesamt,,Insgesamt,135
750,3359,"      Stade, Landkreis",,Insgesamt,,Insgesamt,202
765,3360,"      Uelzen, Landkreis",,Insgesamt,,Insgesamt,
780,3361,"      Verden, Landkreis",,Insgesamt,,Insgesamt,135
795,34,"    Weser-Ems, Statistische Region",,Insgesamt,,Insgesamt,2495
810,3401,"      Delmenhorst, kreisfreie Stadt",,Insgesamt,,Insgesamt,77
825,3402,"      Emden, kreisfreie Stadt",,Insgesamt,,Insgesamt,
840,3403,"      Oldenburg (Oldenburg), kreisfreie Stadt",,Insgesamt,,Insgesamt,166
855,3404,"      Osnabrück, kreisfreie Stadt",,Insgesamt,,Insgesamt,161
870,3405,"      Wilhelmshaven, kreisfreie Stadt",,Insgesamt,,Insgesamt,73
885,3451,"      Ammerland, Landkreis",,Insgesamt,,Insgesamt,123
900,3452,"      Aurich, Landkreis",,Insgesamt,,Insgesamt,188
915,3453,"      Cloppenburg, Landkreis",,Insgesamt,,Insgesamt,170
930,3454,"      Emsland, Landkreis",,Insgesamt,,Insgesamt,320
945,3455,"      Friesland, Landkreis",,Insgesamt,,Insgesamt,
960,3456,"      Grafschaft Bentheim, Landkreis",,Insgesamt,,Insgesamt,134
975,3457,"      Leer, Landkreis",,Insgesamt,,Insgesamt,
990,3458,"      Oldenburg, Landkreis",,Insgesamt,,Insgesamt,131
1005,3459,"      Osnabrück, Landkreis",,Insgesamt,,Insgesamt,352
1020,3460,"      Vechta, Landkreis",,Insgesamt,,Insgesamt,140
1035,3461,"      Wesermarsch, Landkreis",,Insgesamt,,Insgesamt,89
1050,3462,"      Wittmund, Landkreis",,Insgesamt,,Insgesamt,
1065,4,  Bremen,,Insgesamt,,Insgesamt,676
1080,4011,"      Bremen, kreisfreie Stadt",,Insgesamt,,Insgesamt,
1095,4012,"      Bremerhaven, kreisfreie Stadt",,Insgesamt,,Insgesamt,
1110,5,  Nordrhein-Westfalen,,Insgesamt,,Insgesamt,17665
1125,51,"    Düsseldorf, Regierungsbezirk",,Insgesamt,,Insgesamt,5122
1140,5111,"      Düsseldorf, kreisfreie Stadt",,Insgesamt,,Insgesamt,611
1155,5112,"      Duisburg, kreisfreie Stadt",,Insgesamt,,Insgesamt,493
1170,5113,"      Essen, kreisfreie Stadt",,Insgesamt,,Insgesamt,574
1185,5114,"      Krefeld, kreisfreie Stadt",,Insgesamt,,Insgesamt,221
1200,5116,"      Mönchengladbach, kreisfreie Stadt",,Insgesamt,,Insgesamt,257
1215,5117,"      Mülheim an der Ruhr, kreisfreie Stadt",,Insgesamt,,Insgesamt,168
1230,5119,"      Oberhausen, kreisfreie Stadt",,Insgesamt,,Insgesamt,209
1245,5120,"      Remscheid, kreisfreie Stadt",,Insgesamt,,Insgesamt,109
1260,5122,"      Solingen, kreisfreie Stadt",,Insgesamt,,Insgesamt,154
1275,5124,"      Wuppertal, kreisfreie Stadt",,Insgesamt,,Insgesamt,350
1290,5154,"      Kleve, Kreis",,Insgesamt,,Insgesamt,304
1305,5158,"      Mettmann, Kreis",,Insgesamt,,Insgesamt,480
1320,5162,      Rhein-Kreis Neuss,,Insgesamt,,Insgesamt,447
1335,5166,"      Viersen, Kreis",,Insgesamt,,Insgesamt,291
1350,5170,"      Wesel, Kreis",,Insgesamt,,Insgesamt,453
1365,53,"    Köln, Regierungsbezirk",,Insgesamt,,Insgesamt,4399
1380,5314,"      Bonn, kreisfreie Stadt",,Insgesamt,,Insgesamt,325
1395,5315,"      Köln, kreisfreie Stadt",,Insgesamt,,Insgesamt,1065
1410,5316,"      Leverkusen, kreisfreie Stadt",,Insgesamt,,Insgesamt,161
1425,5334,"      Städteregion Aachen, Kreis",,Insgesamt,,Insgesamt,547
1440,5334002,"      Aachen, kreisfreie Stadt",,Insgesamt,,Insgesamt,
1455,5354,"      Aachen, Kreis",,Insgesamt,,Insgesamt,
1470,5358,"      Düren, Kreis",,Insgesamt,,Insgesamt,257
1485,5362,      Rhein-Erft-Kreis,,Insgesamt,,Insgesamt,466
1500,5366,"      Euskirchen, Kreis",,Insgesamt,,Insgesamt,188
1515,5370,"      Heinsberg, Kreis",,Insgesamt,,Insgesamt,252
1530,5374,      Oberbergischer Kreis,,Insgesamt,,Insgesamt,267
1545,5378,      Rheinisch-Bergischer Kreis,,Insgesamt,,Insgesamt,283
1560,5382,      Rhein-Sieg-Kreis,,Insgesamt,,Insgesamt,589
1575,55,"    Münster, Regierungsbezirk",,Insgesamt,,Insgesamt,2591
1590,5512,"      Bottrop, kreisfreie Stadt",,Insgesamt,,Insgesamt,117
1605,5513,"      Gelsenkirchen, kreisfreie Stadt",,Insgesamt,,Insgesamt,258
1620,5515,"      Münster, kreisfreie Stadt",,Insgesamt,,Insgesamt,309
1635,5554,"      Borken, Kreis",,Insgesamt,,Insgesamt,363
1650,5558,"      Coesfeld, Kreis",,Insgesamt,,Insgesamt,217
1665,5562,"      Recklinghausen, Kreis",,Insgesamt,,Insgesamt,605
1680,5566,"      Steinfurt, Kreis",,Insgesamt,,Insgesamt,445
1695,5570,"      Warendorf, Kreis",,Insgesamt,,Insgesamt,276
1710,57,"    Detmold, Regierungsbezirk",,Insgesamt,,Insgesamt,2024
1725,5711,"      Bielefeld, kreisfreie Stadt",,Insgesamt,,Insgesamt,333
1740,5754,"      Gütersloh, Kreis",,Insgesamt,,Insgesamt,357
1755,5758,"      Herford, Kreis",,Insgesamt,,Insgesamt,243
1770,5762,"      Höxter, Kreis",,Insgesamt,,Insgesamt,139
1785,5766,"      Lippe, Kreis",,Insgesamt,,Insgesamt,343
1800,5770,"      Minden-Lübbecke, Kreis",,Insgesamt,,Insgesamt,304
1815,5774,"      Paderborn, Kreis",,Insgesamt,,Insgesamt,305
1830,59,"    Arnsberg, Regierungsbezirk",,Insgesamt,,Insgesamt,3529
1845,5911,"      Bochum, kreisfreie Stadt",,Insgesamt,,Insgesamt,358
1860,5913,"      Dortmund, kreisfreie Stadt",,Insgesamt,,Insgesamt,582
1875,5914,"      Hagen, kreisfreie Stadt",,Insgesamt,,Insgesamt,187
1890,5915,"      Hamm, kreisfreie Stadt",,Insgesamt,,Insgesamt,176
1905,5916,"      Herne, kreisfreie Stadt",,Insgesamt,,Insgesamt,154
1920,5954,      Ennepe-Ruhr-Kreis,,Insgesamt,,Insgesamt,317
1935,5958,      Hochsauerlandkreis,,Insgesamt,,Insgesamt,259
1950,5962,      Märkischer Kreis,,Insgesamt,,Insgesamt,406
1965,5966,"      Olpe, Kreis",,Insgesamt,,Insgesamt,134
1980,5970,"      Siegen-Wittgenstein, Kreis",,Insgesamt,,Insgesamt,274
1995,5974,"      Soest, Kreis",,Insgesamt,,Insgesamt,295
2010,5978,"      Unna, Kreis",,Insgesamt,,Insgesamt,387
2025,6,  Hessen,,Insgesamt,,Insgesamt,6201
