,landkreis_id,landkreis,unfaelle_je_10k_kfz
0,DG,Deutschland,66.2
1,1,  Schleswig-Holstein,71.1
2,1001,"      Flensburg, kreisfreie Stadt",83.2
3,1002,"      Kiel, kreisfreie Stadt",97.3
4,1003,"      Lübeck, kreisfreie Stadt, Hansestadt",117.4
5,1004,"      Neumünster, kreisfreie Stadt",87.3
6,1051,"      Dithmarschen, Kreis",61.2
7,1053,"      Herzogtum Lauenburg, Kreis",57.1
8,1054,"      Nordfriesland, Kreis",83.2
9,1055,"      Ostholstein, Kreis",74.9
10,1056,"      Pinneberg, Kreis",72.1
11,1057,"      Plön, Kreis",55.7
12,1058,"      Rendsburg-Eckernförde, Kreis",60.4
13,1059,"      Schleswig-Flensburg, Kreis",56.8
14,1060,"      Segeberg, Kreis",64.1
15,1061,"      Steinburg, Kreis",53.3
16,1062,"      Stormarn, Kreis",69.4
17,2,  Hamburg,103.5
18,3,  Niedersachsen,65.5
19,31,"    Braunschweig, Statistische Region",58.7
20,3101,"      Braunschweig, kreisfreie Stadt",76.9
21,3102,"      Salzgitter, kreisfreie Stadt",73.0
22,3103,"      Wolfsburg, kreisfreie Stadt",33.8
23,3151,"      Gifhorn, Landkreis",57.2
24,3153,"      Goslar, Landkreis",63.1
25,3154,"      Helmstedt, Landkreis",60.0
26,3155,"      Northeim, Landkreis",50.3
27,3157,"      Peine, Landkreis",52.5
28,3158,"      Wolfenbüttel, Landkreis",54.4
29,3159,"      Göttingen, Landkreis",65.2
30,32,"    Hannover, Statistische Region",70.5
31,3241,"      Region Hannover, Landkreis",80.8
32,3241001,"      Hannover, Landeshauptstadt",119.6
33,3251,"      Diepholz, Landkreis",64.5
34,3252,"      Hameln-Pyrmont, Landkreis",61.0
35,3254,"      Hildesheim, Landkreis",61.7
36,3255,"      Holzminden, Landkreis",51.6
37,3256,"      Nienburg (Weser), Landkreis",52.6
38,3257,"      Schaumburg, Landkreis",66.2
39,33,"    Lüneburg, Statistische Region",61.3
40,3351,"      Celle, Landkreis",55.1
41,3352,"      Cuxhaven, Landkreis",52.3
42,3353,"      Harburg, Landkreis",54.6
43,3354,"      Lüchow-Dannenberg, Landkreis",55.3
44,3355,"      Lüneburg, Landkreis",75.6
45,3356,"      Osterholz, Landkreis",60.9
46,3357,"      Rotenburg (Wümme), Landkreis",64.2
47,3358,      Heidekreis,81.0
48,3359,"      Stade, Landkreis",54.7
49,3360,"      Uelzen, Landkreis",56.5
50,3361,"      Verden, Landkreis",69.9
51,34,"    Weser-Ems, Statistische Region",69.0
52,3401,"      Delmenhorst, kreisfreie Stadt",71.8
53,3402,"      Emden, kreisfreie Stadt",70.8
54,3403,"      Oldenburg (Oldenburg), kreisfreie Stadt",99.2
