,landkreis_id,landkreis,vee
0,0,Deutschland,23595
1,1,  Schleswig-Holstein,23995
2,1001,"      Flensburg, kreisfreie Stadt",19384
3,1002,"      Kiel, kreisfreie Stadt",20216
4,1003,"      Lübeck, kreisfreie Stadt, Hansestadt",21164
5,1004,"      Neumünster, kreisfreie Stadt",20133
6,1051,"      Dithmarschen, Kreis",24015
7,1053,"      Herzogtum Lauenburg, Kreis",24577
8,1054,"      Nordfriesland, Kreis",27412
9,1055,"      Ostholstein, Kreis",24767
10,1056,"      Pinneberg, Kreis",25576
11,1057,"      Plön, Kreis",24390
12,1058,"      Rendsburg-Eckernförde, Kreis",24968
13,1059,"      Schleswig-Flensburg, Kreis",23782
14,1060,"      Segeberg, Kreis",24417
15,1061,"      Steinburg, Kreis",23128
16,1062,"      Stormarn, Kreis",26692
17,2,  Hamburg,25340
18,3,  Niedersachsen,22799
19,31,"    Braunschweig, Statistische Region",22951
20,3101,"      Braunschweig, kreisfreie Stadt",23306
21,3102,"      Salzgitter, kreisfreie Stadt",20388
22,3103,"      Wolfsburg, kreisfreie Stadt",25296
23,3151,"      Gifhorn, Landkreis",24564
24,3152,"      Göttingen, Landkreis",0
25,3153,"      Goslar, Landkreis",21889
26,3154,"      Helmstedt, Landkreis",24035
27,3155,"      Northeim, Landkreis",23006
28,3156,"      Osterode am Harz, Landkreis",0
29,3157,"      Peine, Landkreis",23076
30,3158,"      Wolfenbüttel, Landkreis",23319
31,3159,"      Göttingen, Landkreis",21673
32,32,"    Hannover, Statistische Region",22565
33,3241,"      Region Hannover, Landkreis",22325
34,3241001,"      Hannover, Landeshauptstadt",21860
35,3251,"      Diepholz, Landkreis",24495
36,3252,"      Hameln-Pyrmont, Landkreis",22691
37,3254,"      Hildesheim, Landkreis",22177
38,3255,"      Holzminden, Landkreis",22013
39,3256,"      Nienburg (Weser), Landkreis",22123
40,3257,"      Schaumburg, Landkreis",22827
41,33,"    Lüneburg, Statistische Region",23521
42,3351,"      Celle, Landkreis",21812
43,3352,"      Cuxhaven, Landkreis",22819
44,3353,"      Harburg, Landkreis",26483
45,3354,"      Lüchow-Dannenberg, Landkreis",21792
46,3355,"      Lüneburg, Landkreis",22041
47,3356,"      Osterholz, Landkreis",24082
48,3357,"      Rotenburg (Wümme), Landkreis",23845
49,3358,      Heidekreis,21926
50,3359,"      Stade, Landkreis",24033
51,3360,"      Uelzen, Landkreis",22382
52,3361,"      Verden, Landkreis",24672
53,34,"    Weser-Ems, Statistische Region",22412
54,3401,"      Delmenhorst, kreisfreie Stadt",19755
