,landkreis_id,landkreis,antrieb,emissionsgruppen,anzahl
0,9273,"Kelheim, Landkreis",KS-PIH,PKW-EURO6D,2
1,7231,"Bernkastel-Wittlich, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
2,12063,"Havelland, Landkreis",KS-HYBRID,PKW-EURO5,281
3,6438,"Offenbach, Landkreis",KS-SONST,PKW-EURO6-R,0
4,14523,Vogtlandkreis,KS-GAS,PKW-EURO5,136
5,6631,"Fulda, Landkreis",KS-PIH,PKW-EURO6D,1
8,3459,"Osnabrück, Landkreis",KS-DIESEL,PKW-EURO1,272
9,5362,Rhein-Erft-Kreis,KS-ELEKTRO,PKW-EURO6-R,0
14,8111,"Stuttgart, kreisfreie Stadt",KS-BENZIN,PKW-EURO5,38804
15,15089,Salzlandkreis,KS-ELEKTRO,PKW-EURO3,0
16,8326,Schwarzwald-Baar-Kreis,KS-ELEKTRO,PKW-EURO3,0
17,5566,"Steinfurt, Landkreis",KS-SONST,PKW-EURO6D,0
20,12051,"Brandenburg an der Havel, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO3,0
22,3458,"Oldenburg, Landkreis",KS-BENZIN,PKW-EURO5,11390
23,14713,"Leipzig, kreisfreie Stadt",KS-GAS,PKW-EURO1,23
24,9773,"Dillingen an der Donau, Landkreis",KS-DIESEL,PKW-EURO3,2104
27,5170,"Wesel, Landkreis",KS-SONST,PKW-EURO6D,0
28,12070,"Prignitz, Landkreis",KS-SONST,PKW-EURO6-R,0
29,5758,"Herford, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
30,8235,"Calw, Landkreis",KS-PIH,PKW-EURO5,7
32,12063,"Havelland, Landkreis",KS-BENZIN,PKW-EURO6DT,3611
34,6438,"Offenbach, Landkreis",KS-GAS,PKW-SONST,15
35,9663,"Würzburg, kreisfreie Stadt",KS-GAS,PKW-SONST,2
36,3252,"Hameln-Pyrmont, Landkreis",KS-BENZIN,PKW-EURO1,1178
37,8216,"Rastatt, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
48,15003,"Magdeburg, kreisfreie Stadt",KS-PIH,PKW-EURO4,0
49,9675,"Kitzingen, Landkreis",KS-DIESEL,PKW-EURO2,907
50,3455,"Friesland, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
51,8211,"Baden-Baden, kreisfreie Stadt",KS-BENZIN,PKW-SONST,589
52,6414,"Wiesbaden, kreisfreie Stadt",KS-GAS,PKW-EURO6-R,199
54,9572,"Erlangen-Höchstadt, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
56,6431,"Bergstraße, Landkreis",KS-HYBRID,PKW-EURO6DT,616
57,8425,Alb-Donau-Kreis,KS-PIH,PKW-EURO1,0
58,8226,Rhein-Neckar-Kreis,KS-DIESEL,PKW-EURO6D,421
60,9187,"Rosenheim, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
61,9361,"Amberg, kreisfreie Stadt",KS-HYBRID,PKW-EURO6-R,141
62,9576,"Roth, Landkreis",KS-BENZIN,PKW-EURO5,12610
64,9180,"Garmisch-Partenkirchen, Landkreis",KS-BENZIN,PKW-EURO5,8008
65,9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",KS-HYBRID,PKW-EURO6D,7
66,3403,"Oldenburg (Oldenburg), kreisfreie Stadt",KS-SONST,PKW-SONST,8
67,5970,"Siegen-Wittgenstein, Landkreis",KS-HYBRID,PKW-EURO1,0
69,8417,Zollernalbkreis,KS-DIESEL,PKW-SONST,319
70,8435,Bodenseekreis,KS-GAS,PKW-EURO1,12
71,10043,"Neunkirchen, Landkreis",KS-DIESEL,PKW-EURO6D,34
72,12070,"Prignitz, Landkreis",KS-GAS,PKW-SONST,4
74,16065,Kyffhäuserkreis,KS-ELEKTRO,PKW-EURO1,0
76,9663,"Würzburg, kreisfreie Stadt",KS-SONST,PKW-EURO6-R,0
77,8225,Neckar-Odenwald-Kreis,KS-DIESEL,PKW-EURO6D,60
78,9180,"Garmisch-Partenkirchen, Landkreis",KS-DIESEL,PKW-EURO1,148
79,7317,"Pirmasens, kreisfreie Stadt",KS-SONST,PKW-EURO3,0
80,14612,"Dresden, kreisfreie Stadt",KS-PIH,PKW-SONST,0
81,9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",KS-BENZIN,PKW-EURO5,8654
82,9171,"Altötting, Landkreis",KS-SONST,PKW-EURO5,5
