,landkreis_id,landkreis,benzin_euro1,benzin_euro2,benzin_euro3,benzin_euro4,benzin_euro5,benzin_euro6d,benzin_euro6dt,benzin_euro6,benzin_sonstigeemissionsgruppen,diesel_euro1,diesel_euro2,diesel_euro3,diesel_euro4,diesel_euro5,diesel_euro6d,diesel_euro6dt,diesel_euro6,diesel_sonstigeemissionsgruppen,elektro_euro1,elektro_euro2,elektro_euro3,elektro_euro4,elektro_euro5,elektro_euro6d,elektro_euro6dt,elektro_euro6,elektro_sonstigeemissionsgruppen,gas_euro1,gas_euro2,gas_euro3,gas_euro4,gas_euro5,gas_euro6d,gas_euro6dt,gas_euro6,gas_sonstigeemissionsgruppen,hybrid_euro1,hybrid_euro2,hybrid_euro3,hybrid_euro4,hybrid_euro5,hybrid_euro6d,hybrid_euro6dt,hybrid_euro6,hybrid_sonstigeemissionsgruppen,pih_euro1,pih_euro2,pih_euro3,pih_euro4,pih_euro5,pih_euro6d,pih_euro6dt,pih_euro6,pih_sonstigeemissionsgruppen,sonstigeantriebe_euro1,sonstigeantriebe_euro2,sonstigeantriebe_euro3,sonstigeantriebe_euro4,sonstigeantriebe_euro5,sonstigeantriebe_euro6d,sonstigeantriebe_euro6dt,sonstigeantriebe_euro6,sonstigeantriebe_sonstigeemissionsgruppen,gesamt,benzin,diesel,elektro,gas,hybrid,pih,sonstigeantriebe,euro1,euro2,euro3,euro4,euro5,euro6d,euro6dt,euro6,sonstigeemissionsgruppen,vee
0,1001,"Flensburg, kreisfreie Stadt",322,1713,1614,8827,6025,14,1923,6231,474,84,661,1571,2824,5366,22,1095,4626,197,0,0,0,0,0,0,0,0,144,0,48,44,141,32,0,2,16,0,0,0,0,21,69,4,172,142,0,0,0,0,0,11,2,51,53,0,0,0,1,6,7,0,0,0,1,44556,27143,16446,144,283,408,117,15,406,2422,3230,11819,11510,42,3243,11068,816,19384.0
1,1002,"Kiel, kreisfreie Stadt",974,5120,4650,23965,16246,104,4809,16077,1185,365,1885,3599,5713,10849,120,2592,9881,468,0,0,0,0,0,0,0,0,352,10,101,91,352,103,0,10,76,11,0,1,0,41,222,5,401,453,0,0,0,0,0,10,7,131,118,1,0,0,0,7,10,0,0,0,1,111116,73130,35472,352,754,1123,267,18,1349,7107,8340,30078,27440,236,7943,26605,2018,20216.0
2,1003,"Lübeck, kreisfreie Stadt",1028,4982,4402,22385,15201,21,3921,14268,1136,282,1409,3086,5055,9334,39,2086,8519,401,0,0,0,0,0,0,0,0,310,8,89,95,379,158,0,30,73,13,0,0,0,35,128,9,282,300,0,0,0,0,0,8,3,104,72,0,0,0,0,2,13,0,0,0,1,99667,67344,30211,310,845,754,187,16,1318,6480,7583,27856,24842,72,6423,23232,1861,21164.0
3,1004,"Neumünster, kreisfreie Stadt",326,2164,2111,9438,5662,37,1839,5540,415,76,608,1476,2513,4578,47,863,3724,117,0,0,0,0,0,0,0,0,71,6,30,49,171,50,0,23,31,2,0,0,0,13,59,5,135,173,0,0,0,0,0,4,0,33,22,0,0,0,0,2,2,0,0,1,0,42416,27532,14002,71,362,385,59,5,408,2802,3636,12137,10355,89,2893,9491,605,20133.0
4,1051,"Dithmarschen, Landkreis",687,4117,3369,17055,10758,22,2330,9715,815,201,1712,3922,6233,10888,45,1074,7290,332,0,0,0,0,0,0,0,0,242,7,64,71,261,80,0,6,57,3,0,0,0,22,88,7,137,202,0,0,0,0,0,5,0,40,43,0,0,0,0,9,5,0,0,0,4,81918,48868,31697,242,549,456,88,18,895,5893,7362,23580,21824,74,3587,17307,1396,24015.0
5,1053,"Herzogtum Lauenburg, Landkreis",1246,5437,4562,24360,17595,25,4107,16960,1508,268,1717,4001,6783,14055,48,1708,10354,437,0,0,0,0,0,0,0,0,320,9,123,148,522,239,0,13,80,31,0,0,0,51,158,6,257,257,1,0,0,0,0,10,2,87,97,0,0,0,0,1,7,0,0,2,3,117595,75800,39371,320,1165,730,196,13,1523,7277,8711,31717,32064,81,6172,27750,2300,24577.0
6,1054,"Nordfriesland, Landkreis",983,4892,4021,20269,13120,40,3215,13026,1563,270,2373,4923,7236,13770,47,1544,9337,541,0,0,0,0,0,0,0,0,554,3,107,90,345,107,0,6,57,18,0,0,0,20,101,9,189,233,0,0,0,0,0,7,0,95,128,0,0,0,0,8,17,0,0,0,10,103274,61129,40041,554,733,552,230,35,1256,7372,9034,27878,27122,96,5049,22781,2686,27412.0
7,1055,"Ostholstein, Landkreis",1381,6116,5113,27119,19566,24,4711,18497,1689,354,2072,4497,6533,14296,36,1659,10403,471,0,0,0,0,0,0,0,0,269,7,111,126,433,175,0,16,86,4,0,0,0,37,112,8,199,225,1,0,0,0,0,5,0,87,76,0,0,0,0,8,10,0,0,1,1,126534,84216,40321,269,958,582,168,20,1742,8299,9736,34130,34164,68,6672,29288,2435,24767.0
8,1056,"Pinneberg, Landkreis",1522,7813,7259,36955,28399,72,8091,28511,2323,370,2286,5434,8464,17652,95,3012,14655,569,0,0,0,0,0,0,0,0,479,11,114,159,608,199,0,27,109,15,0,0,0,71,303,30,601,658,4,0,0,0,0,15,3,185,154,0,0,0,1,9,14,0,0,1,4,177256,120945,52537,479,1242,1667,357,29,1903,10213,12853,46107,46582,200,11916,44088,3394,25576.0
9,1057,"Plön, Landkreis",684,3820,3226,17232,11979,41,2700,11278,926,213,1608,3229,4617,9331,40,998,6577,360,0,1,0,0,0,0,0,0,209,4,62,56,257,72,0,7,43,7,0,0,0,13,107,1,152,228,0,0,0,0,0,7,0,39,48,0,0,0,0,3,9,0,0,0,1,80185,51886,26973,210,508,501,94,13,901,5491,6511,22122,21505,82,3896,18174,1503,24390.0
10,1058,"Rendsburg-Eckernförde, Landkreis",1420,7656,6563,34639,23860,98,5818,22642,2114,452,3326,7393,11662,22893,86,3022,16113,789,0,0,0,0,0,0,0,0,466,11,172,157,561,220,0,11,135,19,0,0,0,59,239,8,368,538,0,0,0,0,0,12,2,118,112,0,0,0,0,11,11,0,0,0,0,173776,104810,65736,466,1286,1212,244,22,1883,11154,14113,46932,47235,194,9337,39540,3388,24968.0
