Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;AI1303__Strassenverkehrsunfaelle_je_10.000_Kfz__Anzahl
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;66,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;71,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;83,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;97,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;117,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;87,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Kreis;61,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Kreis;57,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Kreis;83,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Kreis;74,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Kreis;72,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01057;      Plön, Kreis;55,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Kreis;60,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Kreis;56,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Kreis;64,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Kreis;53,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Kreis;69,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;103,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;65,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Statistische Region;58,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;76,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;73,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;33,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;57,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;63,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;60,0
